Id,Rating
1,2
2,5
3,4
4,1
5,1
6,1
7,4
8,4
9,2
10,2
11,4
12,5
13,2
14,1
15,3
16,4
17,3
18,4
19,5
20,4
21,4
22,5
23,3
24,1
25,3
26,4
27,3
28,4
29,1
30,1
31,3
32,1
33,1
34,1
35,1
36,2
37,1
38,5
39,5
40,1
41,5
42,2
43,3
44,2
45,1
46,2
47,1
48,5
49,5
50,3
51,3
52,3
53,5
54,1
55,1
56,5
57,1
58,2
59,2
60,4
61,4
62,5
63,5
64,2
65,2
66,2
67,2
68,1
69,3
70,1
71,5
72,3
73,2
74,2
75,1
76,4
77,2
78,1
79,4
80,1
81,4
82,4
83,5
84,5
85,3
86,4
87,1
88,1
89,4
90,3
91,1
92,3
93,1
94,2
95,3
96,5
97,3
98,5
99,5
100,3
101,3
102,1
103,3
104,5
105,1
106,1
107,4
108,1
109,4
110,5
111,4
112,4
113,2
114,4
115,2
116,2
117,1
118,5
119,4
120,2
121,5
122,2
123,4
124,5
125,1
126,5
127,4
128,4
129,1
130,4
131,4
132,2
133,1
134,1
135,5
136,4
137,3
138,4
139,5
140,3
141,3
142,2
143,1
144,4
145,1
146,1
147,1
148,1
149,5
150,3
151,5
152,4
153,5
154,5
155,4
156,1
157,3
158,1
159,2
160,1
161,3
162,5
163,3
164,5
165,4
166,4
167,1
168,1
169,1
170,5
171,3
172,3
173,3
174,5
175,2
176,3
177,2
178,3
179,4
180,5
181,5
182,2
183,4
184,2
185,4
186,4
187,2
188,3
189,2
190,3
191,4
192,5
193,5
194,1
195,4
196,1
197,1
198,3
199,5
200,2
201,3
202,1
203,5
204,5
205,4
206,1
207,4
208,1
209,1
210,1
211,5
212,3
213,5
214,3
215,2
216,3
217,4
218,1
219,1
220,2
221,1
222,2
223,1
224,4
225,1
226,4
227,4
228,2
229,4
230,2
231,1
232,4
233,2
234,3
235,5
236,5
237,4
238,4
239,5
240,3
241,2
242,1
243,2
244,1
245,4
246,4
247,3
248,3
249,4
250,3
251,3
252,4
253,4
254,4
255,2
256,1
257,4
258,3
259,4
260,4
261,1
262,2
263,1
264,2
265,3
266,3
267,2
268,2
269,3
270,5
271,4
272,1
273,1
274,3
275,5
276,2
277,1
278,3
279,3
280,4
281,4
282,1
283,1
284,5
285,4
286,4
287,1
288,4
289,2
290,1
291,1
292,4
293,4
294,5
295,1
296,1
297,5
298,1
299,5
300,4
301,3
302,2
303,1
304,4
305,2
306,3
307,4
308,1
309,5
310,1
311,2
312,4
313,1
314,3
315,1
316,3
317,5
318,1
319,1
320,3
321,4
322,5
323,3
324,4
325,3
326,4
327,3
328,2
329,4
330,1
331,3
332,2
333,3
334,2
335,1
336,1
337,1
338,1
339,1
340,3
341,1
342,5
343,1
344,2
345,4
346,1
347,5
348,2
349,5
350,1
351,1
352,1
353,5
354,2
355,4
356,4
357,5
358,1
359,4
360,5
361,4
362,4
363,2
364,5
365,5
366,1
367,3
368,1
369,5
370,4
371,4
372,2
373,2
374,2
375,3
376,1
377,4
378,1
379,3
380,3
381,3
382,4
383,2
384,5
385,3
386,1
387,3
388,1
389,2
390,1
391,5
392,2
393,1
394,1
395,1
396,3
397,5
398,3
399,1
400,1
401,3
402,2
403,2
404,1
405,4
406,4
407,5
408,2
409,4
410,4
411,1
412,3
413,2
414,3
415,3
416,3
417,1
418,1
419,5
420,1
421,1
422,4
423,1
424,2
425,3
426,3
427,1
428,5
429,4
430,2
431,1
432,5
433,3
434,1
435,3
436,5
437,5
438,2
439,1
440,2
441,4
442,1
443,2
444,1
445,5
446,2
447,2
448,3
449,3
450,5
451,1
452,1
453,1
454,3
455,2
456,4
457,1
458,5
459,3
460,3
461,1
462,2
463,2
464,2
465,2
466,3
467,2
468,1
469,1
470,4
471,5
472,1
473,5
474,3
475,3
476,5
477,3
478,1
479,5
480,5
481,2
482,1
483,2
484,4
485,1
486,4
487,5
488,5
489,1
490,2
491,3
492,2
493,5
494,3
495,5
496,2
497,5
498,3
499,4
500,3
501,1
502,2
503,2
504,5
505,1
506,2
507,2
508,1
509,1
510,2
511,4
512,4
513,3
514,3
515,4
516,1
517,3
518,3
519,5
520,2
521,5
522,4
523,4
524,3
525,5
526,3
527,2
528,1
529,2
530,3
531,4
532,5
533,4
534,1
535,1
536,1
537,1
538,4
539,5
540,2
541,5
542,4
543,3
544,5
545,3
546,1
547,4
548,4
549,5
550,2
551,1
552,5
553,3
554,1
555,2
556,3
557,1
558,4
559,3
560,5
561,3
562,4
563,5
564,2
565,1
566,3
567,2
568,4
569,5
570,1
571,2
572,1
573,4
574,2
575,1
576,4
577,3
578,5
579,2
580,2
581,4
582,5
583,3
584,1
585,1
586,5
587,1
588,2
589,2
590,3
591,2
592,3
593,5
594,5
595,4
596,4
597,2
598,1
599,4
600,2
601,4
602,2
603,3
604,2
605,2
606,3
607,3
608,2
609,4
610,2
611,2
612,4
613,4
614,4
615,5
616,4
617,4
618,1
619,5
620,4
621,4
622,5
623,3
624,4
625,5
626,3
627,2
628,3
629,5
630,4
631,4
632,1
633,1
634,3
635,2
636,5
637,5
638,5
639,4
640,2
641,1
642,1
643,3
644,3
645,4
646,2
647,2
648,4
649,1
650,5
651,4
652,2
653,5
654,4
655,3
656,3
657,3
658,4
659,3
660,4
661,5
662,1
663,3
664,2
665,2
666,1
667,1
668,4
669,4
670,1
671,2
672,3
673,1
674,1
675,2
676,5
677,2
678,2
679,4
680,4
681,3
682,5
683,1
684,5
685,4
686,2
687,5
688,3
689,2
690,5
691,2
692,1
693,2
694,5
695,4
696,3
697,1
698,1
699,4
700,2
701,4
702,3
703,4
704,3
705,1
706,4
707,1
708,5
709,2
710,4
711,4
712,5
713,3
714,4
715,3
716,1
717,5
718,4
719,2
720,2
721,2
722,3
723,4
724,1
725,1
726,4
727,3
728,1
729,5
730,5
731,4
732,1
733,4
734,5
735,2
736,5
737,2
738,4
739,1
740,1
741,2
742,1
743,4
744,3
745,2
746,4
747,3
748,2
749,1
750,4
751,1
752,5
753,5
754,4
755,2
756,4
757,5
758,5
759,1
760,4
761,3
762,2
763,2
764,3
765,4
766,1
767,5
768,1
769,3
770,2
771,1
772,2
773,1
774,3
775,4
776,4
777,4
778,3
779,4
780,1
781,4
782,1
783,3
784,1
785,1
786,4
787,4
788,3
789,1
790,1
791,1
792,4
793,2
794,5
795,5
796,1
797,1
798,3
799,2
800,4
801,4
802,2
803,5
804,4
805,4
806,3
807,1
808,3
809,2
810,4
811,1
812,5
813,1
814,2
815,1
816,3
817,5
818,4
819,1
820,2
821,2
822,4
823,1
824,1
825,2
826,4
827,2
828,5
829,1
830,2
831,2
832,3
833,1
834,2
835,3
836,4
837,3
838,1
839,4
840,5
841,5
842,5
843,4
844,4
845,2
846,3
847,4
848,2
849,3
850,3
851,3
852,4
853,2
854,3
855,3
856,2
857,4
858,2
859,2
860,3
861,4
862,3
863,4
864,3
865,2
866,1
867,4
868,2
869,4
870,2
871,1
872,5
873,3
874,2
875,3
876,1
877,3
878,3
879,1
880,1
881,1
882,4
883,3
884,3
885,2
886,1
887,1
888,5
889,5
890,2
891,1
892,1
893,2
894,3
895,5
896,2
897,1
898,4
899,4
900,3
901,5
902,2
903,4
904,5
905,1
906,1
907,4
908,2
909,2
910,1
911,5
912,1
913,4
914,1
915,5
916,5
917,1
918,1
919,4
920,5
921,3
922,5
923,2
924,4
925,5
926,3
927,5
928,2
929,3
930,1
931,2
932,1
933,2
934,3
935,4
936,3
937,4
938,4
939,2
940,4
941,1
942,5
943,3
944,2
945,3
946,2
947,1
948,1
949,3
950,3
951,4
952,5
953,5
954,5
955,1
956,5
957,1
958,4
959,1
960,3
961,5
962,4
963,1
964,1
965,3
966,2
967,4
968,3
969,4
970,5
971,3
972,1
973,5
974,3
975,2
976,3
977,5
978,2
979,4
